SITE_SRC_SYS_CD,SITE_SRC_ID,REQ_TYP_NM,SUPP_NUM,REQSTR_WRKR_NM,REQSTR_FUNC_NM,REQSTR_SUB_FUNC_NM,REQ_INIT_DT,LTST_FORM_1_STS_DT,LTST_FORM_2_STS_DT,LTST_FORM_3_STS_DT,REQ_FORM_1_STS_NM,REQ_FORM_2_STS_NM,REQ_FORM_3_STS_NM,REQ_FORM_1_ID,REQ_FORM_2_ID,REQ_FORM_3_ID,LTST_FORM_1_RJCTD_DT,LTST_FORM_2_RJCTD_DT,LTST_FORM_3_RJCTD_DT,REQ_OVRL_STS_NM,SITE_OU_NM,REQ_FORM_1_NM,REQ_FORM_2_NM,REQ_FORM_3_NM,FORM_1_UPDTR_WRKR_ID,FORM_1_UPDTR_WRKR_NM,FORM_2_UPDTR_WRKR_ID,FORM_2_UPDTR_WRKR_NM,FORM_3_UPDTR_WRKR_ID,FORM_3_UPDTR_WRKR_NM,FORM_1_APRVR_WKRK_ID,FORM_1_APRVR_WKRK_NM,FORM_2_APRVR_WKRK_ID,FORM_2_APRVR_WKRK_NM,FORM_3_APRVR_WKRK_ID,FORM_3_APRVR_WKRK_NM
Coupa,REQ00001,Onboarding Request,SUPP1001,Daniel Pereira,Operations,Logistics,9/28/2025,10/3/2025,10/20/2025,,Applied,Pending Approval,,F1-000001,F2-000002,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,EMP038,Anna Kumar,,,EMP048,Anthony Nguyen,EMP037,Raj Dubois,,
Coupa,REQ00002,Onboarding Request,SUPP1002,Pedro Brown,Finance,Accounts Payable,2/14/2025,2/26/2025,3/6/2025,3/25/2025,Applied,Applied,Applied,F1-000003,F2-000004,F3-000005,,,,Completed,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP025,Harper Meyer,EMP025,Harper Meyer,EMP047,Clara Park,EMP033,Hana Bernard,EMP049,Sofia Zhang
Coupa,REQ00003,Onboarding Request,SUPP1003,Raj Garcia,Operations,Logistics,6/12/2024,6/14/2024,6/25/2024,,Applied,Declined,,F1-000006,F2-000007,,,6/27/2024,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP025,Harper Meyer,EMP043,Ivan Kumar,,,EMP033,Hana Bernard,EMP038,Anna Kumar,,
Coupa,REQ00004,Onboarding Request,SUPP1004,Chen Martin,Legal,Contracts,11/6/2024,11/25/2024,12/9/2024,12/23/2024,Applied,Applied,Draft,F1-000008,F2-000009,F3-000010,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,EMP023,Arjun Taylor,EMP033,Hana Bernard,EMP038,Anna Kumar,EMP034,David Kim,,
Coupa,REQ00005,Onboarding Request,SUPP1005,Robert Jackson,Operations,Facilities Management,7/23/2025,7/25/2025,8/5/2025,8/23/2025,Applied,Applied,Pending Approval,F1-000011,F2-000012,F3-000013,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP017,Joseph Yamamoto,EMP017,Joseph Yamamoto,EMP039,Lin Suzuki,EMP032,Daniel Pereira,EMP038,Anna Kumar,EMP035,Pedro Brown
Coupa,REQ00006,Onboarding Request,SUPP1006,Robert Jackson,Operations,Facilities Management,1/11/2025,1/14/2025,2/1/2025,,Applied,Draft,,F1-000014,F2-000015,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP039,Lin Suzuki,EMP011,Charlotte Santos,,,EMP048,Anthony Nguyen,,,,
Coupa,REQ00007,Onboarding Request,SUPP1007,Carlos Johnson,Operations,Supply Chain,9/18/2024,10/4/2024,10/10/2024,,Applied,Declined,,F1-000016,F2-000017,,,10/17/2024,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP024,Amelia Taylor,EMP011,Charlotte Santos,,,EMP043,Ivan Kumar,EMP043,Ivan Kumar,,
Coupa,REQ00008,Onboarding Request,SUPP1008,Joseph Yamamoto,Finance,Accounts Payable,1/18/2025,2/5/2025,2/12/2025,,Applied,Pending Approval,,F1-000018,F2-000019,,,,,Pending,EMESA,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP042,Richard Martinez,EMP014,Ivan Martinez,,,EMP035,Pedro Brown,EMP049,Sofia Zhang,,
Coupa,REQ00009,Onboarding Request,SUPP1009,Pedro Brown,Finance,Accounts Payable,2/16/2025,3/7/2025,,,Draft,,,F1-000020,,,,,,Pending,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP041,Elizabeth Davis,,,,,,,,,,
Coupa,REQ00010,Onboarding Request,SUPP1010,Hana Bernard,Legal,Contracts,5/29/2024,6/1/2024,,,Declined,,,F1-000021,,,6/4/2024,,,Cancelled,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP015,Raj Garcia,,,,,EMP050,Amelia Liu,,,,
Coupa,REQ00011,Onboarding Request,SUPP1011,Olivia Jackson,Procurement,Category Management,5/19/2025,6/7/2025,,,Pending Approval,,,F1-000022,,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP026,Lin Rossi,,,,,EMP049,Sofia Zhang,,,,
Coupa,REQ00012,Onboarding Request,SUPP1012,Elena Miller,Operations,Supply Chain,6/4/2025,6/23/2025,6/30/2025,,Applied,Declined,,F1-000023,F2-000024,,,7/6/2025,,Cancelled,APAC,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP044,Hans Miller,EMP026,Lin Rossi,,,EMP041,Elizabeth Davis,EMP039,Lin Suzuki,,
Coupa,REQ00013,Onboarding Request,SUPP1013,Lin Rossi,Finance,Accounts Payable,2/17/2026,3/4/2026,3/24/2026,,Applied,Draft,,F1-000025,F2-000026,,,,,Pending,Europe,Supplier Intake Form,Supplier Input Form,VAT/Tax ID Form,EMP031,David Lee,EMP017,Joseph Yamamoto,,,EMP033,Hana Bernard,,,,
