Supplier #,Name,Display Name,Supplier Portal Status,Status,Supplier Contact,Address,Email,Phone (Mobile),Phone (Work),Created Date
SUPP1001,Vanguard Enterprises,Vanguard Enterprises,Active,Active,Yuki Miller,Seoul,yuki.miller@vanguardente.com,,9669955692,2025-09-30
SUPP1002,Beacon Distribution,Beacon Distribution,Pending,Active,David Tanaka,Paris,david.tanaka@beacondistri.com,8982965198,7263505683,2025-02-23
SUPP1003,Delta Systems,Delta Systems,Active,Active,Isabella Zhang,Shanghai,isabella.zhang@deltasystems.com,,8532312868,2024-06-20
SUPP1004,Sterling Solutions,Sterling Solutions,Active,Active,Marie Kumar,Dubai,marie.kumar@sterlingsolu.com,7750160475,6483889467,2024-11-14
SUPP1005,Pioneer Systems,Pioneer Systems,Linked,Active,Elena Hernandez,Cairo,elena.hernandez@pioneersyste.com,,,2025-07-25
SUPP1006,Summit Solutions,Summit Solutions,Pending,Active,Olivia Nguyen,London,olivia.nguyen@summitsoluti.com,9778620616,8762918409,2025-01-17
SUPP1007,Vanguard Consulting,Vanguard Consulting,Linked,Active,Robert Kim,London,robert.kim@vanguardcons.com,9376570743,7479899005,2024-09-18
SUPP1008,Prime Services,Prime Services,Pending,Active,Elena Schmidt,Casablanca,elena.schmidt@primeservice.com,9233537997,7417799464,2025-01-20
SUPP1009,Nexus Holdings,Nexus Holdings,Active,Active,Robert Sato,Tokyo,robert.sato@nexusholding.com,9956809041,8225856787,2025-02-24
SUPP1010,Nexus Industries,Nexus Industries,Active,Active,Raj Rossi,Milan,raj.rossi@nexusindustr.com,9528531261,9514399900,2024-05-29
SUPP1011,Infinity Supply Co,Infinity Supply,Active,Active,Anna Williams,Stockholm,anna.williams@infinitysupp.com,,,2025-05-19
SUPP1012,Genesis Manufacturing,Genesis Manufacturing,Invited,Active,Priya Rossi,Seoul,priya.rossi@genesismanuf.com,,8334724214,2025-06-07
SUPP1013,Vanguard Logistics,Vanguard Logistics,Invited,Active,Carlos Martinez,Amsterdam,carlos.martinez@vanguardlogi.com,8174814722,8946327773,2026-02-24
SUPP1014,Synergy Services,Synergy Services,Active,Active,Charlotte Bernard,Zurich,charlotte.bernard@synergyservi.com,7403107498,9308812623,2025-09-05
SUPP1015,Pinnacle Enterprises,Pinnacle Enterprises,Pending,Active,Fatima Smith,Seoul,fatima.smith@pinnacleente.com,,7947711144,2024-08-20
SUPP1016,Delta Holdings,Delta Holdings,Invited,Active,Elena Martinez,Bangkok,elena.martinez@deltaholding.com,8804971990,6638649294,2024-07-07
SUPP1017,Apex Logistics,Apex Logistics,Invited,Active,Lin Anderson,Sydney,lin.anderson@apexlogistic.com,,7383367486,2024-06-25
SUPP1018,Catalyst Logistics,Catalyst Logistics,Active,Active,David Anderson,Lagos,david.anderson@catalystlogi.com,,6162612324,2024-08-10
SUPP1019,Horizon Supply Co,Horizon Supply,Invited,Active,Anna Weber,Stockholm,anna.weber@horizonsuppl.com,7912461166,9527828713,2026-03-09
SUPP1020,Sterling Manufacturing,Sterling Manufacturing,Invited,Active,Ahmed Garcia,Berlin,ahmed.garcia@sterlingmanu.com,,,2024-12-06
SUPP1021,Meridian Systems,Meridian Systems,Active,Active,Fatima Wang,Stockholm,fatima.wang@meridiansyst.com,9297208362,,2026-03-27
SUPP1022,Fusion Distribution,Fusion Distribution,Invited,Active,Lin Miller,Casablanca,lin.miller@fusiondistri.com,9661754794,8954982376,2025-04-02
SUPP1023,Global Consulting,Global Consulting,Active,Active,Arjun Anderson,Seattle,arjun.anderson@globalconsul.com,6725931728,8278224210,2024-05-09
SUPP1024,Fusion Technologies,Fusion Technologies,Active,Active,Hans Johnson,Tokyo,hans.johnson@fusiontechno.com,8270206043,,2024-07-29
SUPP1025,Ember Holdings,Ember Holdings,Active,Active,Priya Hernandez,Mumbai,priya.hernandez@emberholding.com,8805274535,7932782413,2025-09-22
SUPP1026,Ember Supply Co,Ember Supply,Linked,Active,Arjun Park,Toronto,arjun.park@embersupplyc.com,7985915129,6135523949,2026-01-09
SUPP1027,Nexus Supply Co,Nexus Supply,Pending,Active,Isabella Hernandez,Lagos,isabella.hernandez@nexussupplyc.com,7465170885,,2026-03-04
SUPP1028,Helix Holdings,Helix Holdings,Active,Active,David Rossi,Istanbul,david.rossi@helixholding.com,6348135627,6940486378,2026-02-22
SUPP1029,Fusion Manufacturing,Fusion Manufacturing,Linked,Active,Elena Hernandez,San Francisco,elena.hernandez@fusionmanufa.com,,7931124589,2024-07-06
SUPP1030,Quantum International,Quantum International,Active,Active,Ahmed Zhang,Zurich,ahmed.zhang@quantuminter.com,7242535202,,2026-03-21
SUPP1031,Helix Logistics,Helix Logistics,Linked,Active,Luca Brown,Bangkok,luca.brown@helixlogisti.com,7751202645,,2025-07-13
SUPP1032,Delta Consulting,Delta Consulting,Invited,Active,Sofia Park,Istanbul,sofia.park@deltaconsult.com,,7844781015,2025-12-25
SUPP1033,Genesis Logistics,Genesis Logistics,Linked,Active,Elena Dubois,London,elena.dubois@genesislogis.com,9158596827,8275916950,2025-01-10
SUPP1034,Meridian Solutions,Meridian Solutions,Pending,Active,Pierre Smith,Johannesburg,pierre.smith@meridiansolu.com,,8165789904,2025-05-25
SUPP1035,Nexus Holdings,Nexus Holdings,Invited,Active,Robert Smith,Nairobi,robert.smith@nexusholding.com,9179480824,7466487648,2025-08-02
